2622,95,12,484,39,1329,239,222,112,4086
2955,288,21,247,128,5224,156,233,215,4968
2837,66,9,201,23,3655,229,221,124,6341
3077,129,3,618,43,6296,225,237,147,3261
2755,320,4,30,-1,2890,209,236,165,5468
2880,86,12,30,3,4369,237,221,113,5906
2827,332,15,42,9,3599,185,221,174,6067
2518,107,5,360,39,553,229,234,139,3522
2995,173,15,268,135,6312,228,246,146,4135
2721,164,4,67,-2,1747,224,241,152,4191
2724,132,11,60,-2,2720,238,234,124,4875
2515,90,9,313,39,511,233,227,125,3451
3077,256,4,618,210,6230,210,242,170,3734
2929,338,8,190,39,4393,202,228,165,6106
2735,127,12,67,6,2806,240,232,120,4924
2893,319,20,150,43,5825,164,217,192,4667
2560,89,10,218,34,731,235,224,120,3505
2731,66,5,0,0,2826,225,230,141,4873
2916,138,21,127,49,6349,247,227,98,4206
2890,63,17,153,35,3670,233,202,96,5757
2704,45,10,323,22,1323,223,219,130,3734
2985,214,5,342,63,5495,215,245,166,3195
3011,323,21,443,161,5838,164,214,188,4910
3024,312,18,474,177,5785,169,224,194,4961
2763,7,12,85,17,2850,205,216,148,4788
2985,167,13,458,66,5571,230,244,144,3519
2539,23,17,90,15,488,207,201,125,3115
3001,260,8,720,134,5790,200,245,183,3903
2962,211,13,255,43,5365,209,252,177,3337
2727,45,4,124,21,2285,221,231,147,4245
3004,167,17,603,137,5798,232,244,137,4031
2886,22,8,285,31,3849,215,222,144,5557
3034,187,14,335,148,6084,221,249,158,4921
2903,279,13,190,26,4179,184,241,197,5904
2942,200,16,180,23,5276,212,252,170,3470
2991,54,13,495,65,4849,227,211,115,6214
2742,116,9,150,21,2475,236,231,126,4314
2606,356,18,67,26,911,188,205,152,3174
2616,359,24,42,15,977,176,187,142,3186
2913,16,11,457,58,3974,211,217,142,5568
2813,48,7,201,35,3018,223,225,137,4729
2530,149,1,319,51,234,221,238,154,2726
3047,90,3,870,128,5484,224,234,146,5635
2893,77,13,85,7,6012,236,215,107,4682
3037,230,15,570,151,5985,196,252,191,5238
3027,152,10,792,108,5316,233,240,138,5912
2756,70,16,120,35,2501,235,208,100,4210
2939,325,6,510,62,4078,206,234,167,5584
2975,222,6,360,89,5719,213,245,169,4519
2890,84,13,30,4,5918,238,218,108,4761
3018,109,10,815,132,5833,238,229,121,5486
3011,85,5,842,85,5389,228,231,137,5975
3004,135,7,811,78,5383,231,237,138,6017
2572,49,20,384,53,391,224,192,94,2509
2878,349,12,67,0,3489,198,220,161,4924
2975,260,8,391,66,6071,200,245,183,5262
2995,176,10,690,86,6068,226,246,152,5533
2913,144,8,210,20,5478,232,239,139,4733
2945,209,12,362,36,5877,211,251,173,5354
2942,0,3,0,0,4830,215,233,156,6062
2945,288,5,0,0,4801,205,239,173,6034
2959,288,8,120,14,4683,199,240,180,5920
2796,114,13,60,8,2599,242,226,111,3934
2785,315,2,60,-2,2486,214,237,161,3829
2784,325,17,153,33,1798,177,220,182,3198
2789,320,15,182,50,1771,181,225,183,3174
2922,162,19,240,22,5076,235,241,129,4536
3008,135,3,931,36,5727,224,238,150,6096
2978,73,10,323,49,5160,232,221,121,6368
2892,54,11,134,12,3178,226,217,123,4457
2521,45,10,42,2,408,223,218,129,2066
2829,78,9,60,8,2941,232,223,123,4187
2548,355,14,60,7,551,197,215,155,2058
2962,89,9,42,3,4891,234,225,122,6046
2808,15,13,201,20,2431,208,213,141,3651
2749,87,12,516,43,1499,238,220,111,2797
2991,285,11,849,98,5939,189,240,191,6068
2968,108,5,306,49,4113,229,234,138,5265
2932,77,13,108,21,3911,236,216,108,5067
2808,356,7,153,3,2592,209,227,157,3757
2913,261,10,313,10,5706,197,245,187,5517
2919,232,8,323,19,5728,207,248,178,5539
2978,257,6,85,13,4795,205,244,177,5905
2574,312,14,134,32,636,183,229,187,1924
2595,9,14,42,19,799,204,212,144,2010
2929,232,8,366,33,5835,208,247,177,5776
3001,246,9,764,101,5961,201,247,184,6227
2813,94,7,371,56,1800,231,230,132,2872
2988,342,6,192,26,4805,208,231,162,5836
2861,0,6,134,10,2980,211,228,155,3972
2804,61,7,362,10,1838,226,225,133,2825
2914,141,9,277,18,3471,234,238,135,4430
2668,41,17,283,68,1276,219,200,110,2240
2955,30,9,30,3,4478,218,220,137,5370
2932,100,7,30,-6,4280,232,231,131,5166
2874,352,2,400,19,2869,216,236,157,3653
2952,62,8,192,30,4487,227,223,130,5251
3050,281,4,630,85,5540,209,240,169,6162
2955,285,11,212,19,4302,188,240,192,5057
2791,41,17,458,-18,1740,220,201,111,2294
2895,51,10,162,0,3326,225,219,127,4002
3024,81,9,218,49,4152,233,224,123,5114
2962,251,9,480,66,5863,201,246,183,6356
2978,27,4,192,13,4780,218,230,149,5502
2952,40,12,323,0,4558,221,213,124,5268
2945,348,13,255,32,3768,194,217,161,4425
2851,49,13,268,46,2538,225,211,118,3037
2933,111,8,300,20,3644,234,231,129,4221
2955,37,5,426,42,3905,220,229,145,4475
3001,276,9,752,103,5893,197,242,184,6012
3008,281,10,780,110,5864,194,241,187,5998
2942,28,5,391,29,3707,218,230,148,4228
2921,331,9,395,8,3516,200,230,169,4024
2985,315,5,361,20,5023,206,235,169,5570
2978,289,14,570,42,4480,179,238,198,5007
2889,51,20,362,66,2689,225,193,94,3049
2814,103,3,210,4,2145,225,235,145,2316
2938,127,9,408,107,2896,236,234,128,3239
2828,95,11,127,15,2467,238,224,116,2714
2977,94,8,466,12,4283,232,229,129,4676
3034,45,2,680,46,5544,220,234,151,5490
2901,176,15,256,49,3181,226,247,149,3360
2995,66,6,247,13,4770,227,227,135,5126
2528,151,6,108,4,598,228,240,145,390
2939,243,24,400,41,5619,164,250,217,5753
3008,215,11,696,112,5880,209,251,176,5600
3021,238,9,815,125,5855,204,248,181,5543
2937,80,11,330,15,4094,234,221,118,4354
2844,317,10,67,20,2758,194,231,178,2724
2781,13,3,351,25,2148,216,233,154,1707
2945,252,18,421,47,5615,176,249,209,5686
2857,143,12,85,8,3111,238,237,127,3161
2800,185,9,170,22,2382,222,246,158,2001
2975,126,9,120,3,4763,235,234,130,4928
3060,167,18,95,16,3251,232,244,136,5755
2899,120,8,162,19,3944,234,234,132,4034
2861,107,8,30,0,3434,234,231,129,3406
2853,351,3,0,0,3342,214,234,158,3287
2785,202,8,134,18,2429,217,247,165,1860
3050,167,16,67,6,3229,231,244,140,5783
3004,141,13,124,3,3500,239,236,124,5934
2952,58,10,201,16,3736,228,218,123,6078
2975,136,15,124,7,3543,243,232,114,6039
2858,125,8,268,7,3288,233,235,134,3034
2854,163,9,285,5,3246,229,243,146,2974
2873,351,6,201,11,3459,210,230,159,3242
2839,120,9,190,23,3055,236,233,128,2612
2792,86,7,228,4,2862,230,229,132,2282
2995,6,14,201,13,5167,202,213,146,4670
2702,90,1,0,0,1727,221,236,151,932
3004,31,6,180,13,5222,219,228,145,4624
2919,117,6,150,0,3903,231,234,136,6349
2945,258,14,376,45,5535,186,247,199,5134
3054,270,1,390,63,5742,215,239,161,4830
2915,81,8,0,0,4345,231,226,128,4260
2756,30,4,150,2,2571,218,231,149,1770
2717,155,4,0,0,2037,224,240,150,1230
2928,315,1,150,23,4194,215,237,160,4050
2770,95,3,258,7,2813,224,235,147,2011
2656,77,23,283,-23,1320,242,190,66,518
2750,124,5,150,9,2370,229,236,140,1565
2907,45,7,350,13,4041,222,225,138,3783
2781,65,13,42,6,3162,232,214,112,2465
2715,203,5,124,-1,1920,217,245,164,1120
2739,130,8,134,26,2160,234,236,133,1366
2922,129,3,218,18,4283,225,237,147,4027
2792,101,6,108,29,3180,230,232,135,2442
3041,243,14,513,50,5911,192,250,195,4636
2888,32,8,470,72,3700,219,224,141,3164
2613,132,27,170,55,1260,251,215,73,558
2773,81,14,108,24,3019,238,215,106,2338
3064,45,16,228,60,5623,223,203,110,4361
2742,174,9,268,23,2455,226,245,152,1725
2677,167,16,85,9,1680,231,244,140,953
2567,140,18,60,9,1110,244,232,110,492
2739,142,6,228,20,2465,229,239,143,1761
3001,267,14,641,101,5749,182,245,201,4570
2584,343,13,150,39,812,192,219,165,480
2902,104,6,558,89,3643,230,233,136,3107
2909,212,6,212,50,4092,215,246,168,3586
2910,198,5,234,51,4063,218,244,161,3556
3011,263,12,674,111,5753,189,246,196,4386
2939,288,5,379,39,5448,207,239,171,4506
2949,277,12,437,49,5506,186,242,195,4471
2900,315,1,90,0,5152,216,237,159,4667
2932,96,7,247,17,3861,232,229,129,5585
2909,72,5,324,5,4554,226,230,138,5006
2909,0,3,350,5,4582,215,233,156,4985
2900,180,3,300,-2,4725,220,241,156,4880
2867,143,12,437,114,3363,237,237,129,2963
2617,15,14,30,0,1652,207,211,139,1383
2998,340,7,108,16,2978,205,230,163,6224
2962,276,7,497,47,3610,201,242,179,5658
2759,160,12,120,35,2782,233,242,139,2462
2646,9,33,60,9,1771,165,156,112,1518
3027,217,17,700,127,5844,201,254,185,4011
2963,121,13,175,0,4557,241,229,116,3360
2690,343,24,120,34,1816,163,195,165,1645
2660,3,9,297,60,1307,207,222,152,1249
2955,235,21,451,55,5590,180,253,205,4074
2953,120,13,134,3,4518,241,229,115,3297
3014,338,8,150,23,2888,202,228,165,6169
2982,47,9,437,-7,3387,223,220,131,5641
2739,311,10,270,80,1765,193,233,180,1742
2983,5,5,400,-6,3406,213,230,154,5600
2916,243,3,335,16,5442,213,242,166,4030
2690,318,7,514,78,967,202,234,171,1310
2599,89,10,30,-1,558,235,224,120,1233
2919,264,7,408,19,5490,202,244,181,3945
2975,253,12,616,59,5780,193,248,193,3739
2617,83,9,127,16,573,233,224,122,1290
2574,92,7,0,0,408,232,229,129,1318
2939,19,11,60,7,3980,212,217,141,5016
2784,348,13,170,37,2758,194,217,161,2687
2919,236,7,350,16,5470,208,246,176,3853
2995,233,14,638,89,5932,196,252,191,3487
2817,32,15,390,74,2561,216,207,124,2613
2932,18,2,485,13,4326,217,234,154,4597
2826,11,7,366,73,2648,213,225,150,2704
2795,47,10,451,95,2260,224,219,129,2389
2760,62,5,547,66,1842,224,230,142,2079
2700,76,9,433,-15,1124,231,224,126,1691
3001,238,9,592,92,5966,204,248,181,3379
2699,165,3,390,2,908,222,240,154,1670
2730,79,6,270,14,1353,228,229,135,1883
2655,82,8,384,104,607,232,225,126,1634
2644,46,14,319,93,518,224,209,116,1624
2998,252,12,553,89,5940,193,248,193,3271
2854,28,8,446,99,2791,217,223,141,2912
2809,63,8,458,36,2251,228,223,128,2486
2633,94,19,258,82,454,246,208,84,1651
2588,152,10,182,47,277,233,240,138,1654
2811,84,10,433,38,2250,234,224,121,2506
2926,208,15,300,20,5633,208,253,176,3446
2839,71,14,488,66,2370,235,213,107,2616
2689,179,11,210,2,932,225,247,153,1851
3015,66,19,335,22,3777,235,199,88,4847
2995,62,14,362,5,3836,231,211,109,4795
2938,159,7,285,22,4891,228,242,146,2656
2929,130,8,150,17,4651,233,236,135,2590
2851,107,11,458,78,2402,238,227,119,2698
2949,122,14,379,28,5131,242,229,113,2714
2596,33,14,335,66,150,216,209,125,1321
2939,45,8,306,26,4602,223,222,134,4080
2805,44,17,170,32,1902,222,200,108,2436
2932,54,16,283,119,3578,228,203,104,2418
2864,128,8,451,63,2741,234,235,133,2713
2946,352,14,170,35,4298,195,216,158,2352
3018,49,14,631,22,3936,225,208,114,4569
2863,193,6,390,62,2869,220,245,161,2577
2978,156,6,524,61,5532,228,241,147,2688
2945,63,12,324,110,3561,230,215,116,2278
2618,7,18,170,47,458,196,202,140,1866
2968,120,9,365,51,5386,236,232,127,2557
2734,93,5,277,16,1645,228,232,138,2445
2728,83,11,277,19,1587,236,220,114,2416
2762,190,5,30,-3,1972,220,244,159,2647
2922,270,5,120,9,4843,207,241,173,3582
2926,61,11,90,9,5123,229,218,121,2375
2962,346,6,518,45,5549,209,231,160,2514
2624,183,27,60,22,1195,215,245,145,2374
2917,107,5,210,33,3413,229,234,139,2125
2644,345,3,85,-4,509,214,235,159,1426
2645,45,4,134,-3,467,221,230,145,1368
2651,40,14,242,4,641,220,208,119,1783
2936,231,7,285,30,5773,210,246,174,2571
2617,344,19,30,6,1307,178,206,165,2506
2952,281,5,212,33,4824,206,240,173,2022
2968,286,17,283,41,4735,171,237,206,1992
2992,228,6,458,79,4439,211,246,172,1919
2976,124,9,277,39,4173,235,234,129,1891
2955,311,9,421,49,5660,196,234,177,2428
2794,179,20,124,29,2629,224,247,147,2408
2661,266,4,67,4,631,210,241,169,1499
2976,315,19,319,58,4779,165,220,194,1917
3109,87,13,446,16,3469,239,218,108,4669
2954,156,10,301,79,4308,232,242,141,1657
2662,138,23,30,8,2173,248,225,93,2588
2988,69,14,228,3,4298,234,211,106,3596
2965,72,14,361,6,4509,235,212,105,3383
2663,118,21,30,11,2214,250,217,84,2546
2600,64,10,247,33,277,230,219,122,1195
2669,31,3,342,17,696,219,233,151,1559
2610,135,6,272,13,323,230,237,141,1256
2709,323,24,127,59,2125,153,208,191,2563
2676,66,3,391,24,883,222,233,147,1745
2714,329,25,127,45,2207,153,202,184,2479
2795,126,24,153,23,3259,252,215,76,1740
2740,332,27,175,70,2239,146,194,181,2432
3009,238,7,446,42,5071,207,246,177,1631
2964,84,19,124,32,4607,243,204,83,1434
2783,332,30,255,114,2180,138,188,181,2467
2593,7,8,85,-5,335,211,225,151,1279
2872,79,9,0,0,4336,232,224,124,1323
2769,107,11,95,12,1663,238,227,119,2869
2719,48,7,361,33,1290,223,224,136,2177
2763,357,23,201,66,2728,177,192,147,2032
3011,73,9,659,7,4341,231,223,124,3215
2808,112,9,0,0,4034,235,231,127,1230
2811,352,13,228,35,2145,198,218,158,2464
2892,48,23,150,51,4337,222,183,85,1140
2922,293,14,283,6,5205,179,236,197,2218
2828,352,23,424,143,2556,174,194,154,2086
2598,327,7,30,0,582,204,233,168,1482
2834,348,26,430,139,2647,163,188,157,2005
2810,42,14,300,64,1666,222,209,120,2620
2613,39,9,42,4,685,221,219,133,1626
2647,234,2,323,18,726,216,241,162,1299
2667,95,9,541,13,691,234,227,124,1293
2942,305,8,379,13,5232,198,236,177,2110
2971,340,15,85,18,4734,187,217,168,1131
2822,308,5,234,66,1758,205,237,171,2765
2687,338,10,437,34,792,198,226,167,1350
3034,50,22,531,16,4252,224,186,86,3131
2876,343,22,532,181,2742,171,201,165,1894
2802,358,6,433,50,1718,210,228,156,2630
2958,39,25,351,134,4440,211,176,87,932
2890,20,16,430,182,2954,208,205,131,1723
2686,29,23,95,36,1082,205,184,106,2036
2619,13,4,42,3,819,215,231,152,1691
2929,44,16,591,65,2698,222,204,112,1911
2849,293,22,120,44,2115,154,229,213,2646
2803,333,20,182,56,3721,170,210,177,1124
2931,4,12,579,215,3018,204,218,150,1621
2871,82,14,228,47,2385,238,215,105,2271
2653,332,13,190,43,900,190,224,173,1722
2655,21,13,741,45,630,211,212,135,1652
2659,332,13,201,43,930,190,224,173,1749
2665,0,10,190,32,930,206,222,154,1728
2871,92,32,218,97,4173,249,174,28,792
2988,217,7,446,72,5467,212,247,171,1437
2920,316,29,433,186,3511,133,202,203,1265
2718,63,17,242,78,1142,233,204,98,2082
2682,66,8,547,15,812,228,225,131,1702
2662,324,6,616,52,543,205,233,168,1765
3096,49,14,242,26,4180,225,208,114,2984
2975,38,11,633,245,3282,220,216,129,1381
2653,93,12,511,43,424,239,222,111,1833
2876,314,26,295,121,3746,142,210,203,1074
2969,35,4,531,99,2930,219,231,148,1679
2662,119,10,531,52,481,237,232,125,1841
2919,108,7,85,3,5022,232,232,133,1841
2673,27,23,30,11,1113,204,183,106,1800
2696,276,11,120,29,1167,190,242,192,1776
2694,56,14,480,27,866,228,211,113,1782
3024,56,17,67,6,4397,229,203,101,2584
2986,174,18,234,17,4805,228,246,142,644
2860,332,5,485,105,1964,209,234,163,2905
2690,40,11,495,-20,800,221,215,127,1820
2987,169,17,390,43,4629,230,245,139,547
2787,96,17,218,32,1767,245,214,93,2718
2934,299,25,418,171,3736,141,221,216,1044
2712,304,7,190,45,1146,201,237,175,1862
2954,160,13,390,51,3012,233,242,137,1608
3044,57,16,108,-5,4295,229,206,105,2589
2764,76,7,323,32,1437,229,227,131,2372
3034,61,17,212,-9,4325,231,202,98,2491
2753,230,14,175,40,1398,197,252,190,2315
2936,100,13,300,20,4687,242,221,107,2012
2875,331,15,277,43,2506,184,221,176,2402
2878,273,20,134,61,4085,164,241,215,738
2856,66,14,371,36,2086,233,211,108,2905
2976,211,7,509,45,3599,215,247,168,1022
2747,9,6,150,22,1380,214,228,152,2182
3073,99,20,216,-12,4133,248,209,80,2624
2932,93,9,124,16,4860,235,226,123,342
2889,323,24,277,43,2605,152,208,191,2315
2651,64,9,127,3,335,229,221,125,1559
2942,170,12,323,-45,4552,229,245,147,2051
2534,108,2,247,13,234,221,237,151,1395
2774,10,7,306,39,1691,213,227,151,2621
2732,43,9,0,0,1566,222,220,132,2455
2916,228,12,67,7,4975,202,251,185,1507
2744,118,18,42,13,1531,248,221,95,2334
3032,87,12,277,71,5328,238,219,109,671
2904,53,26,30,9,4975,224,176,71,256
2866,122,6,242,46,2335,230,235,138,2730
2539,24,6,120,-3,446,217,226,146,1208
2903,146,10,443,42,2766,234,239,135,2219
2924,9,6,255,50,3095,213,227,152,1855
2740,56,15,162,10,1442,229,207,107,2151
2935,7,16,67,22,4198,199,207,143,457
2914,104,4,391,41,2989,226,234,143,1995
2564,44,18,67,21,680,221,199,106,1052
3010,203,16,484,159,5519,211,253,173,760
2753,111,6,90,-3,1897,230,234,137,2791
2925,82,5,424,51,3066,227,231,138,1948
2754,101,11,85,19,1588,239,225,115,2148
2693,5,12,120,0,828,205,217,149,1383
2674,344,7,234,-2,626,206,229,162,1116
2961,97,20,150,47,3636,248,206,77,1218
2939,88,7,342,57,3234,231,228,129,1812
2761,181,10,42,4,2117,223,247,156,3019
2764,148,6,175,20,1816,229,239,144,2307
2971,322,22,361,158,4671,160,213,190,258
2750,60,4,0,0,2154,223,231,144,2976
2695,15,7,285,1,819,214,225,148,1104
2993,346,10,300,16,4663,201,225,162,175
2972,0,16,210,20,4200,195,209,150,2112
2931,30,14,391,50,3078,215,209,128,2093
2868,188,2,108,14,2616,219,240,157,2470
2976,252,3,212,95,5365,213,241,166,900
2926,67,12,324,45,3055,232,217,116,2093
2719,126,11,277,-10,1092,239,233,123,1302
2624,109,14,127,14,911,244,223,105,655
2985,90,9,295,53,4375,234,226,123,1900
2909,77,10,120,6,4759,233,221,119,1499
2911,130,30,108,52,5485,252,207,60,811
2780,357,14,85,13,2335,197,213,153,2952
2854,338,7,0,0,5493,205,230,164,703
2856,2,14,0,0,5468,200,214,150,684
2945,76,10,175,42,4542,233,220,118,1717
3002,166,4,258,22,4690,223,241,153,120
3041,125,13,323,76,3971,242,230,115,2308
2878,339,20,30,15,5493,175,208,170,872
2770,51,12,120,7,1528,226,214,120,1652
2733,89,15,582,20,1092,242,214,98,900
2673,69,14,240,56,1084,234,211,106,553
2544,86,7,247,-16,1020,230,229,132,531
3162,55,10,190,23,2871,226,219,126,3501
2998,151,24,124,39,4140,242,231,105,2117
2972,37,7,90,16,4242,220,224,139,920
2851,43,17,255,37,2599,221,201,110,2771
2601,48,11,162,-18,1243,224,216,124,342
2814,5,9,201,48,1829,209,223,152,1884
3025,96,7,234,17,4437,232,229,129,726
2955,3,13,42,3,4224,201,214,149,2039
2905,248,3,95,11,4859,214,241,165,1490
3001,17,6,323,43,3929,215,228,150,1371
2712,72,12,391,88,1351,233,217,115,560
2882,37,10,0,0,5639,220,219,133,1040
2962,108,9,150,4,3840,236,230,125,1320
2762,357,9,658,1,1529,207,225,156,900
2984,132,11,153,26,3967,238,234,124,1245
2900,66,17,42,6,5655,234,205,97,1116
3014,234,21,285,115,5432,180,253,205,834
2834,32,15,247,36,1897,216,207,124,1561
2780,96,5,582,21,1616,228,233,139,902
2802,91,11,540,18,1699,237,223,115,1084
2853,39,10,350,55,2109,221,219,132,1834
3025,194,15,342,112,5307,217,251,164,1396
2960,104,20,150,41,3479,249,211,82,1663
2932,113,15,85,19,3432,245,223,104,1734
2752,68,11,418,65,1684,232,218,118,626
2906,87,10,212,42,3070,236,223,118,2513
2756,81,10,420,5,1717,234,222,118,664
2666,63,14,212,19,1176,232,211,109,228
2654,78,11,272,7,1116,234,220,116,258
2975,354,40,474,0,4118,126,141,132,2250
3131,318,13,618,85,5272,185,228,183,872
2770,68,3,330,11,1820,222,234,148,808
2987,236,21,365,74,5302,178,253,207,1537
2999,347,13,150,21,4146,195,218,162,966
2942,5,11,60,3,3542,206,219,150,1745
2997,351,6,42,-2,3827,210,230,159,1302
3037,346,13,418,0,3667,195,219,162,2696
3174,350,13,700,66,5370,195,217,160,1050
3082,79,2,212,32,4669,222,234,148,816
2841,96,5,295,57,2174,228,233,139,1558
3004,273,14,301,93,5754,181,243,201,1237
3168,203,6,700,60,5459,217,246,164,1140
3130,110,12,421,51,5271,240,227,115,1172
2775,191,9,134,-11,2081,220,247,161,1140
2744,81,11,170,25,1702,235,219,114,642
2698,71,14,30,8,1554,235,211,104,564
3112,133,12,210,33,5128,239,234,122,999
3038,13,9,376,58,4524,211,221,146,641
2980,66,15,175,-20,3896,233,209,104,1369
2749,169,4,30,-2,1895,222,241,154,828
3156,84,16,458,48,5416,241,211,95,1195
3060,95,22,454,136,4272,249,201,69,2359
3104,50,11,150,11,5205,225,215,123,882
2753,75,5,30,-1,2030,226,231,140,976
2666,132,12,42,1,1350,239,234,123,690
3129,44,13,722,65,3606,222,211,121,2896
2859,125,18,127,28,2738,247,225,100,2173
2955,86,9,258,41,3580,234,225,122,2142
3146,84,7,306,38,5464,231,227,129,1036
2683,98,18,67,14,1418,246,213,89,812
3159,346,12,642,102,3833,196,220,163,2779
2861,164,9,180,30,2863,228,243,147,2290
3111,98,8,90,3,5369,234,228,126,808
3121,316,16,127,20,5219,176,225,188,577
2855,54,19,180,45,2635,227,196,94,1765
2746,43,16,60,-1,1753,221,204,113,1008
3124,109,11,218,16,5498,240,227,116,902
2926,18,10,242,41,3336,212,219,143,2648
2811,114,8,330,44,2345,235,232,129,1400
2656,72,15,182,21,1180,236,209,101,1006
2917,317,12,108,10,3522,188,230,181,2435
3138,313,13,216,31,5347,186,230,184,553
3098,112,9,272,33,4990,235,231,127,120
2896,72,16,319,44,3294,236,208,98,2726
2795,144,11,258,16,2280,236,238,132,1471
2976,87,8,210,31,4012,232,227,127,1920
2755,45,9,108,0,1740,223,220,131,1290
3160,209,10,295,60,5301,213,249,171,277
2954,45,9,67,9,3925,223,220,132,2071
2780,352,2,30,1,2070,216,236,157,1451
2895,327,15,212,55,3140,182,222,179,2313
2779,15,7,0,0,1980,214,225,148,1436
2595,37,18,218,51,930,216,197,110,1357
3049,241,2,469,29,4578,214,241,164,1273
2977,346,10,210,29,4012,200,223,162,2143
2827,71,19,124,25,2586,237,201,88,1894
2801,8,15,108,19,2018,202,209,143,1584
2653,89,20,417,109,1095,245,204,79,1465
2898,196,6,350,65,3013,219,245,162,2252
3157,240,11,830,50,6131,198,250,188,1245
2814,355,13,95,18,2359,199,218,156,1848
3013,77,25,277,46,4841,242,186,60,2755
2959,239,8,30,1,5352,205,247,180,2353
2978,261,17,277,16,5803,177,247,207,1921
2876,116,9,162,28,2862,236,231,126,2334
3166,230,7,771,22,6155,209,247,175,1167
2763,83,14,430,13,1652,239,215,104,1727
2965,352,3,180,3,5718,214,233,158,2023
2683,89,13,190,13,1194,240,218,106,1790
2865,180,11,95,12,2876,224,247,154,2483
2980,59,8,212,13,4688,227,223,130,1682
2861,159,7,124,11,2967,228,242,146,2588
